"DATE","YEARMODA","Day","Month","Year","Tmin","Tmax"
1975-01-26,1975126,26,1,1975,2.9,7.9
1975-01-27,1975127,27,1,1975,1.8,8.9
1975-01-28,1975128,28,1,1975,3.2,7
1975-01-29,1975129,29,1,1975,4,7.1
1975-01-30,1975130,30,1,1975,5.1,13.2
1975-01-31,1975131,31,1,1975,9.2,12.1
1975-02-01,197521,1,2,1975,5.1,8.6
1975-02-02,197522,2,2,1975,0.5,7
1975-02-03,197523,3,2,1975,2.7,6.1
1975-02-04,197524,4,2,1975,3.1,6
1975-02-05,197525,5,2,1975,-3,5.4
1975-02-06,197526,6,2,1975,-0.8,9.2
1975-02-07,197527,7,2,1975,-2.9,10.7
1975-02-08,197528,8,2,1975,-0.9,6.1
1975-02-09,197529,9,2,1975,-1.3,7.3
1975-02-10,1975210,10,2,1975,1,12.7
1975-02-11,1975211,11,2,1975,4.7,11
1975-02-12,1975212,12,2,1975,6.1,12.4
1975-02-13,1975213,13,2,1975,6,9.5
1975-02-14,1975214,14,2,1975,2.8,6
1975-02-15,1975215,15,2,1975,-0.6,4.7
1975-02-16,1975216,16,2,1975,-4,4.3
1975-02-17,1975217,17,2,1975,-2.8,7.5
1975-02-18,1975218,18,2,1975,4.3,8.8
1975-02-19,1975219,19,2,1975,2.9,5.9
1975-02-20,1975220,20,2,1975,-1.1,5.5
1975-02-21,1975221,21,2,1975,-1,7.1
1975-02-22,1975222,22,2,1975,-0.4,7.5
1975-02-23,1975223,23,2,1975,-0.5,10.9
1975-02-24,1975224,24,2,1975,-2.9,9.1
1975-02-25,1975225,25,2,1975,-1,10.4
1975-02-26,1975226,26,2,1975,-0.2,11
1975-02-27,1975227,27,2,1975,-1,10.6
1975-02-28,1975228,28,2,1975,-2.1,13.2
1975-03-01,197531,1,3,1975,0.9,15.2
1975-03-02,197532,2,3,1975,4.7,16.3
1975-03-03,197533,3,3,1975,6,14.5
1975-03-04,197534,4,3,1975,7.1,11.7
1975-03-05,197535,5,3,1975,6.6,12.8
1975-03-06,197536,6,3,1975,5.9,11
1975-03-07,197537,7,3,1975,5.9,11.3
1975-03-08,197538,8,3,1975,5.2,12.2
1975-03-09,197539,9,3,1975,4.5,12
1975-03-10,1975310,10,3,1975,5.9,9.3
1975-03-11,1975311,11,3,1975,6.1,8.2
1975-03-12,1975312,12,3,1975,5.8,10.1
1975-03-13,1975313,13,3,1975,6,8.7
1975-03-14,1975314,14,3,1975,5.2,6.9
1975-03-15,1975315,15,3,1975,4.8,7.1
1975-03-16,1975316,16,3,1975,2,5.6
1975-03-17,1975317,17,3,1975,0,3.5
1975-03-18,1975318,18,3,1975,-3.1,1.9
1975-03-19,1975319,19,3,1975,0.9,7
1975-03-20,1975320,20,3,1975,1.1,7.4
1975-03-21,1975321,21,3,1975,4.3,11.5
1975-03-22,1975322,22,3,1975,-0.4,9.1
1975-03-23,1975323,23,3,1975,-0.1,10.2
1975-03-24,1975324,24,3,1975,1.6,5.8
1975-03-25,1975325,25,3,1975,0.6,4.6
1975-03-26,1975326,26,3,1975,3.3,7.6
1975-03-27,1975327,27,3,1975,0.8,7.5
1975-03-28,1975328,28,3,1975,0.4,5.1
1975-03-29,1975329,29,3,1975,0.9,6.9
1975-03-30,1975330,30,3,1975,1.2,6.1
1975-03-31,1975331,31,3,1975,-0.4,7.1
1975-04-01,197541,1,4,1975,0.8,6.8
1975-04-02,197542,2,4,1975,2.5,4.6
1975-04-03,197543,3,4,1975,1.8,5.9
1975-04-04,197544,4,4,1975,1,7.1
1975-04-05,197545,5,4,1975,-1.7,9
1975-04-06,197546,6,4,1975,2.3,6.8
1975-04-07,197547,7,4,1975,1.2,8
1975-04-08,197548,8,4,1975,2.7,8.2
1975-04-09,197549,9,4,1975,2.5,5.7
1975-04-10,1975410,10,4,1975,0.8,6.8
1975-04-11,1975411,11,4,1975,1,6.9
1975-04-12,1975412,12,4,1975,4.9,9.6
1975-04-13,1975413,13,4,1975,5.3,11.1
1975-04-14,1975414,14,4,1975,10.5,14.2
1975-04-15,1975415,15,4,1975,8.1,13.4
1975-04-16,1975416,16,4,1975,6,8.5
1975-04-17,1975417,17,4,1975,6.5,13.2
1975-04-18,1975418,18,4,1975,7.9,16.9
1975-04-19,1975419,19,4,1975,9.8,13.8
1975-04-20,1975420,20,4,1975,8.7,15.1
1975-04-21,1975421,21,4,1975,5.3,18.9
1975-04-22,1975422,22,4,1975,5.9,21.5
1975-04-23,1975423,23,4,1975,8.6,19.8
1975-04-24,1975424,24,4,1975,8.6,14.6
1975-04-25,1975425,25,4,1975,5.4,14
1975-04-26,1975426,26,4,1975,5.9,11.3
1975-04-27,1975427,27,4,1975,8.5,17.2
1975-04-28,1975428,28,4,1975,5.1,21.8
1975-04-29,1975429,29,4,1975,8.1,24.2
1975-04-30,1975430,30,4,1975,8.2,14.8
1975-05-01,197551,1,5,1975,4.6,18.1
1975-05-02,197552,2,5,1975,7.9,18.9
1975-05-03,197553,3,5,1975,4.1,9.3
1975-05-04,197554,4,5,1975,4.7,11.9
1975-05-05,197555,5,5,1975,4.9,15.8
1975-05-06,197556,6,5,1975,10.9,17.8
1975-05-07,197557,7,5,1975,11.8,20.1
1975-05-08,197558,8,5,1975,6.1,16.3
1975-05-09,197559,9,5,1975,7.6,18.6
1975-05-10,1975510,10,5,1975,8.5,17.1
1975-05-11,1975511,11,5,1975,9.1,19.9
1975-05-12,1975512,12,5,1975,4.4,14.3
1975-05-13,1975513,13,5,1975,3.2,20.9
1975-05-14,1975514,14,5,1975,7.7,17.2
1975-05-15,1975515,15,5,1975,6.5,19
1975-05-16,1975516,16,5,1975,9.3,20.9
1975-05-17,1975517,17,5,1975,10.6,22.8
1975-05-18,1975518,18,5,1975,10.2,23
1975-05-19,1975519,19,5,1975,10.1,14.3
1975-05-20,1975520,20,5,1975,3.9,21.8
1975-05-21,1975521,21,5,1975,7.9,17.1
1975-05-22,1975522,22,5,1975,5.2,14.5
1975-05-23,1975523,23,5,1975,5.1,12.8
1975-05-24,1975524,24,5,1975,6,13.8
1975-05-25,1975525,25,5,1975,2.5,20
1975-05-26,1975526,26,5,1975,11.1,17.8
1975-05-27,1975527,27,5,1975,11,18.1
1975-05-28,1975528,28,5,1975,9.2,24.2
1975-05-29,1975529,29,5,1975,9,21.2
1975-05-30,1975530,30,5,1975,9.3,12.8
1975-05-31,1975531,31,5,1975,5.7,15.3
1975-06-01,197561,1,6,1975,5.9,15.7
1975-06-02,197562,2,6,1975,3.8,14.9
1975-06-03,197563,3,6,1975,6.4,12.9
1975-06-04,197564,4,6,1975,6.6,14.1
1975-06-05,197565,5,6,1975,2.8,19.4
1975-06-06,197566,6,6,1975,11.2,21.7
1975-06-07,197567,7,6,1975,7.8,23.9
1975-06-08,197568,8,6,1975,5.5,25
1975-06-09,197569,9,6,1975,6.2,24.1
1975-06-10,1975610,10,6,1975,13.4,24.2
1975-06-11,1975611,11,6,1975,14.3,24.4
1975-06-12,1975612,12,6,1975,11.2,27.5
1975-06-13,1975613,13,6,1975,18.1,26.6
1975-06-14,1975614,14,6,1975,12.2,26.9
1975-06-15,1975615,15,6,1975,14.8,22.1
1975-06-16,1975616,16,6,1975,11.8,18
1975-06-17,1975617,17,6,1975,9,19.1
1975-06-18,1975618,18,6,1975,12.4,15
1975-06-19,1975619,19,6,1975,13.2,21.1
1975-06-20,1975620,20,6,1975,11.6,23.2
1975-06-21,1975621,21,6,1975,16,20.7
1975-06-22,1975622,22,6,1975,16.5,24.3
1975-06-23,1975623,23,6,1975,17.2,25
1975-06-24,1975624,24,6,1975,18.9,21.8
1975-06-25,1975625,25,6,1975,13,20.9
1975-06-26,1975626,26,6,1975,8.9,23.6
1975-06-27,1975627,27,6,1975,12.1,17.2
1975-06-28,1975628,28,6,1975,11.8,14.1
1975-06-29,1975629,29,6,1975,10.1,17.3
1975-06-30,1975630,30,6,1975,10.9,18.4
1975-07-01,197571,1,7,1975,10,20.9
1975-07-02,197572,2,7,1975,10.7,19.5
1975-07-03,197573,3,7,1975,12.8,26.2
1975-07-04,197574,4,7,1975,15.4,24.2
1975-07-05,197575,5,7,1975,13.1,22.9
1975-07-06,197576,6,7,1975,13.7,25.9
1975-07-07,197577,7,7,1975,12.4,28
1975-07-08,197578,8,7,1975,16.3,30.4
1975-07-09,197579,9,7,1975,15.4,24.8
1975-07-10,1975710,10,7,1975,13.9,25
1975-07-11,1975711,11,7,1975,14.1,25.7
1975-07-12,1975712,12,7,1975,15.7,22.9
1975-07-13,1975713,13,7,1975,16.2,25.9
1975-07-14,1975714,14,7,1975,15.1,31.6
1975-07-15,1975715,15,7,1975,17,27.7
1975-07-16,1975716,16,7,1975,16.1,22.2
1975-07-17,1975717,17,7,1975,14.9,22.4
1975-07-18,1975718,18,7,1975,13.8,24
1975-07-19,1975719,19,7,1975,15,21.7
1975-07-20,1975720,20,7,1975,13.2,19.4
1975-07-21,1975721,21,7,1975,16.2,22.6
1975-07-22,1975722,22,7,1975,13.1,23.4
1975-07-23,1975723,23,7,1975,16,24.7
1975-07-24,1975724,24,7,1975,15.2,20.4
1975-07-25,1975725,25,7,1975,11.3,18
1975-07-26,1975726,26,7,1975,10.2,20.3
1975-07-27,1975727,27,7,1975,11.1,19.9
1975-07-28,1975728,28,7,1975,13.7,24
1975-07-29,1975729,29,7,1975,10.3,26.3
1975-07-30,1975730,30,7,1975,12.8,29.3
1975-07-31,1975731,31,7,1975,13.1,28
1975-08-01,197581,1,8,1975,16.1,26.1
1975-08-02,197582,2,8,1975,12.2,26.4
1975-08-03,197583,3,8,1975,12,28.7
1975-08-04,197584,4,8,1975,14.1,29.3
1975-08-05,197585,5,8,1975,16.3,28
1975-08-06,197586,6,8,1975,12.8,28.8
1975-08-07,197587,7,8,1975,15.5,29.3
1975-08-08,197588,8,8,1975,15.2,28.9
1975-08-09,197589,9,8,1975,14.9,28.7
1975-08-10,1975810,10,8,1975,17,28.8
1975-08-11,1975811,11,8,1975,16.2,18.2
1975-08-12,1975812,12,8,1975,15.9,24.1
1975-08-13,1975813,13,8,1975,14,23.2
1975-08-14,1975814,14,8,1975,12.9,25.8
1975-08-15,1975815,15,8,1975,16.2,23.2
1975-08-16,1975816,16,8,1975,13.3,22.9
1975-08-17,1975817,17,8,1975,18.7,21.2
1975-08-18,1975818,18,8,1975,13.9,20
1975-08-19,1975819,19,8,1975,11.2,22.3
1975-08-20,1975820,20,8,1975,15.8,24.3
1975-08-21,1975821,21,8,1975,16,27.8
1975-08-22,1975822,22,8,1975,14.7,16.6
1975-08-23,1975823,23,8,1975,11.7,19.4
1975-08-24,1975824,24,8,1975,8.9,20.1
1975-08-25,1975825,25,8,1975,12.5,19.4
1975-08-26,1975826,26,8,1975,11,21.5
1975-08-27,1975827,27,8,1975,8.3,23.1
1975-08-28,1975828,28,8,1975,8.1,24.6
1975-08-29,1975829,29,8,1975,9.5,24.3
1975-08-30,1975830,30,8,1975,12.1,25.6
1975-08-31,1975831,31,8,1975,11.9,21.2
1975-09-01,197591,1,9,1975,15,19.1
1975-09-02,197592,2,9,1975,14.4,25.1
1975-09-03,197593,3,9,1975,14.5,19.3
1975-09-04,197594,4,9,1975,13.2,20.1
1975-09-05,197595,5,9,1975,11,19.2
1975-09-06,197596,6,9,1975,9.2,19.6
1975-09-07,197597,7,9,1975,7.6,19.2
1975-09-08,197598,8,9,1975,9.5,21
1975-09-09,197599,9,9,1975,12.1,22.1
1975-09-10,1975910,10,9,1975,15,19.2
1975-09-11,1975911,11,9,1975,14.5,17.9
1975-09-12,1975912,12,9,1975,10.8,15
1975-09-13,1975913,13,9,1975,9,15.8
1975-09-14,1975914,14,9,1975,11.2,16.7
1975-09-15,1975915,15,9,1975,7.6,16.1
1975-09-16,1975916,16,9,1975,7.4,22.7
1975-09-17,1975917,17,9,1975,13.7,25.9
1975-09-18,1975918,18,9,1975,16.9,19.2
1975-09-19,1975919,19,9,1975,12.1,20.02
1975-09-20,1975920,20,9,1975,8.3,21.1
1975-09-21,1975921,21,9,1975,10.6,18.3
1975-09-22,1975922,22,9,1975,6.8,19
1975-09-23,1975923,23,9,1975,10.6,21.2
1975-09-24,1975924,24,9,1975,11.8,17.9
1975-09-25,1975925,25,9,1975,13.6,19.3
1975-09-26,1975926,26,9,1975,12.5,15.1
1975-09-27,1975927,27,9,1975,9.4,20.8
1975-09-28,1975928,28,9,1975,13.6,18.2
1975-09-29,1975929,29,9,1975,13.8,23.2
1975-09-30,1975930,30,9,1975,15.1,25.1
1975-10-01,1975101,1,10,1975,8.7,14.8
1975-10-02,1975102,2,10,1975,5.9,17.9
1975-10-03,1975103,3,10,1975,14.8,16.7
1975-10-04,1975104,4,10,1975,8.7,15.2
1975-10-05,1975105,5,10,1975,9.7,14.4
1975-10-06,1975106,6,10,1975,10.9,15.5
1975-10-07,1975107,7,10,1975,10.8,14.2
1975-10-08,1975108,8,10,1975,7.9,11.9
1975-10-09,1975109,9,10,1975,6,10.7
1975-10-10,19751010,10,10,1975,4.4,10.4
1975-10-11,19751011,11,10,1975,-1,7.9
1975-10-12,19751012,12,10,1975,-1.8,10.1
1975-10-13,19751013,13,10,1975,3,7.2
1975-10-14,19751014,14,10,1975,3.2,7.9
1975-10-15,19751015,15,10,1975,4.6,14
1975-10-16,19751016,16,10,1975,8,16.7
1975-10-17,19751017,17,10,1975,1.2,11.3
1975-10-18,19751018,18,10,1975,9.1,10.2
1975-10-19,19751019,19,10,1975,5.7,9.4
1975-10-20,19751020,20,10,1975,8.3,9.6
1975-10-21,19751021,21,10,1975,5,11.4
1975-10-22,19751022,22,10,1975,7.1,13
1975-10-23,19751023,23,10,1975,3,13.5
1975-10-24,19751024,24,10,1975,4.4,10.8
1975-10-25,19751025,25,10,1975,5,10.6
1975-10-26,19751026,26,10,1975,-0.8,15.1
1975-10-27,19751027,27,10,1975,-1.2,8.9
1975-10-28,19751028,28,10,1975,1.2,8.8
1975-10-29,19751029,29,10,1975,0.7,13.1
1975-10-30,19751030,30,10,1975,2,15.2
1975-10-31,19751031,31,10,1975,4.2,14.7
1975-11-01,1975111,1,11,1975,8.6,14.9
1975-11-02,1975112,2,11,1975,8.8,13.2
1975-11-03,1975113,3,11,1975,3,14.1
1975-11-04,1975114,4,11,1975,7.8,9.7
1975-11-05,1975115,5,11,1975,5.7,9.4
1975-11-06,1975116,6,11,1975,5.3,9.2
1975-11-07,1975117,7,11,1975,7,8.7
1975-11-08,1975118,8,11,1975,2.8,10.1
1975-11-09,1975119,9,11,1975,0.8,8
1975-11-10,19751110,10,11,1975,4,7.1
1975-11-11,19751111,11,11,1975,1.5,9.3
1975-11-12,19751112,12,11,1975,1.1,3.5
1975-11-13,19751113,13,11,1975,0.5,3.9
1975-11-14,19751114,14,11,1975,-3.5,5
1975-11-15,19751115,15,11,1975,-0.8,7.7
1975-11-16,19751116,16,11,1975,5.7,12
1975-11-17,19751117,17,11,1975,7.2,9.8
1975-11-18,19751118,18,11,1975,4.9,6.1
1975-11-19,19751119,19,11,1975,3.5,7
1975-11-20,19751120,20,11,1975,9.2,9.6
1975-11-21,19751121,21,11,1975,2.1,6.7
1975-11-22,19751122,22,11,1975,4.3,6.2
1975-11-23,19751123,23,11,1975,-3,4.7
1975-11-24,19751124,24,11,1975,-3.4,1.9
1975-11-25,19751125,25,11,1975,-4.7,3.6
1975-11-26,19751126,26,11,1975,2.1,6.7
1975-11-27,19751127,27,11,1975,4.7,5.9
1975-11-28,19751128,28,11,1975,4.2,11.5
1975-11-29,19751129,29,11,1975,5.5,8.2
1975-11-30,19751130,30,11,1975,3.2,8.4
1975-12-01,1975121,1,12,1975,2,7
1975-12-02,1975122,2,12,1975,5.4,9.1
1975-12-03,1975123,3,12,1975,5.1,7.3
1975-12-04,1975124,4,12,1975,2.7,6.8
1975-12-05,1975125,5,12,1975,0.3,7.5
1975-12-06,1975126,6,12,1975,5.6,8.3
1975-12-07,1975127,7,12,1975,3.5,5.9
1975-12-08,1975128,8,12,1975,4.8,6.2
1975-12-09,1975129,9,12,1975,2.3,6.7
1975-12-10,19751210,10,12,1975,-0.3,4.3
1975-12-11,19751211,11,12,1975,1.1,3.9
1975-12-12,19751212,12,12,1975,-0.9,2.4
1975-12-13,19751213,13,12,1975,0.3,3.5
1975-12-14,19751214,14,12,1975,-3.8,0
1975-12-15,19751215,15,12,1975,-8.7,1
1975-12-16,19751216,16,12,1975,-6.3,-2
1975-12-17,19751217,17,12,1975,-4.2,0
1975-12-18,19751218,18,12,1975,-6.4,-0.8
1975-12-19,19751219,19,12,1975,-9.1,0.3
1975-12-20,19751220,20,12,1975,-0.5,2.3
1975-12-21,19751221,21,12,1975,1.3,5.2
1975-12-22,19751222,22,12,1975,3.7,6.1
1975-12-23,19751223,23,12,1975,4.5,6.3
1975-12-24,19751224,24,12,1975,3.2,5.2
1975-12-25,19751225,25,12,1975,3,5.1
1975-12-26,19751226,26,12,1975,2.7,6.5
1975-12-27,19751227,27,12,1975,5.6,6.1
1975-12-28,19751228,28,12,1975,2,4.4
1975-12-29,19751229,29,12,1975,1.1,3.9
1975-12-30,19751230,30,12,1975,-1.1,4.8
1975-12-31,19751231,31,12,1975,0,5.1
1976-01-01,197611,1,1,1976,3.8,6.7
1976-01-02,197612,2,1,1976,5.9,11.2
1976-01-03,197613,3,1,1976,7.3,7.3
1976-01-04,197614,4,1,1976,1.8,4.5
1976-01-05,197615,5,1,1976,1.2,9.2
1976-01-06,197616,6,1,1976,7.9,9
1976-01-07,197617,7,1,1976,6.3,10.2
1976-01-08,197618,8,1,1976,3.5,7.3
1976-01-09,197619,9,1,1976,6,8.4
1976-01-10,1976110,10,1,1976,3.8,9
1976-01-11,1976111,11,1,1976,8.8,10.9
1976-01-12,1976112,12,1,1976,8.5,9.9
1976-01-13,1976113,13,1,1976,8.3,8.7
1976-01-14,1976114,14,1,1976,7.9,8.9
1976-01-15,1976115,15,1,1976,5.3,6.8
1976-01-16,1976116,16,1,1976,5.6,6.9
1976-01-17,1976117,17,1,1976,5.4,6.1
1976-01-18,1976118,18,1,1976,3.7,5.9
1976-01-19,1976119,19,1,1976,2.9,7
1976-01-20,1976120,20,1,1976,6.6,9.6
1976-01-21,1976121,21,1,1976,5,6.6
1976-01-22,1976122,22,1,1976,4.1,9.1
1976-01-23,1976123,23,1,1976,7.2,7.9
1976-01-24,1976124,24,1,1976,0,2.7
1976-01-25,1976125,25,1,1976,0.2,1.8
1976-01-26,1976126,26,1,1976,-2.6,-0.5
1976-01-27,1976127,27,1,1976,-1.8,0.8
1976-01-28,1976128,28,1,1976,-13.4,-1.3
1976-01-29,1976129,29,1,1976,-12,-6.5
1976-01-30,1976130,30,1,1976,-11.5,-3.7
1976-01-31,1976131,31,1,1976,-7.9,-3
1976-02-01,197621,1,2,1976,-4.9,-0.2
1976-02-02,197622,2,2,1976,-8.1,-1
1976-02-03,197623,3,2,1976,-1,0.6
1976-02-04,197624,4,2,1976,-5.1,-1.9
1976-02-05,197625,5,2,1976,-0.5,1.7
1976-02-06,197626,6,2,1976,-0.8,3.8
1976-02-07,197627,7,2,1976,2.2,3.1
1976-02-08,197628,8,2,1976,0.9,4.6
1976-02-09,197629,9,2,1976,2.5,6.7
1976-02-10,1976210,10,2,1976,2.9,5.3
1976-02-11,1976211,11,2,1976,1.5,5.2
1976-02-12,1976212,12,2,1976,1,5.1
1976-02-13,1976213,13,2,1976,1.9,6.4
1976-02-14,1976214,14,2,1976,-0.9,0.4
1976-02-15,1976215,15,2,1976,-2.8,-0.5
1976-02-16,1976216,16,2,1976,-4.4,2.1
1976-02-17,1976217,17,2,1976,1.1,3.7
1976-02-18,1976218,18,2,1976,-0.3,5.6
1976-02-19,1976219,19,2,1976,1.1,9.3
1976-02-20,1976220,20,2,1976,3.2,10.5
1976-02-21,1976221,21,2,1976,3.6,8.9
1976-02-22,1976222,22,2,1976,2.1,7.9
1976-02-23,1976223,23,2,1976,-0.4,11.1
1976-02-24,1976224,24,2,1976,2.4,9.6
1976-02-25,1976225,25,2,1976,6.4,14.2
1976-02-26,1976226,26,2,1976,1,11.7
1976-02-27,1976227,27,2,1976,4.9,9.9
1976-02-28,1976228,28,2,1976,-0.3,12.6
1976-02-29,1976229,29,2,1976,1.9,15.1
1976-03-01,197631,1,3,1976,3.9,8.7
1976-03-02,197632,2,3,1976,-0.5,9.8
1976-03-03,197633,3,3,1976,-2.6,4.9
1976-03-04,197634,4,3,1976,-0.5,10
1976-03-05,197635,5,3,1976,-4.4,3.6
1976-03-06,197636,6,3,1976,-3.2,2.5
1976-03-07,197637,7,3,1976,-5.1,1.4
1976-03-08,197638,8,3,1976,-8.6,0.3
1976-03-09,197639,9,3,1976,-4.4,0.8
1976-03-10,1976310,10,3,1976,-7.9,4.5
1976-03-11,1976311,11,3,1976,-4.9,6.7
1976-03-12,1976312,12,3,1976,0.8,8.3
1976-03-13,1976313,13,3,1976,3.2,10.6
1976-03-14,1976314,14,3,1976,-2.6,11.8
1976-03-15,1976315,15,3,1976,0,8.9
1976-03-16,1976316,16,3,1976,4,9.7
1976-03-17,1976317,17,3,1976,2.5,8.1
1976-03-18,1976318,18,3,1976,4.9,10.2
1976-03-19,1976319,19,3,1976,1.3,5.4
1976-03-20,1976320,20,3,1976,-5.2,7.9
1976-03-21,1976321,21,3,1976,-3.9,5.1
1976-03-22,1976322,22,3,1976,-5.2,4.8
1976-03-23,1976323,23,3,1976,-4.9,5
1976-03-24,1976324,24,3,1976,-5.1,7.3
1976-03-25,1976325,25,3,1976,3.8,8.8
1976-03-26,1976326,26,3,1976,6.4,13.5
1976-03-27,1976327,27,3,1976,1.2,9.2
1976-03-28,1976328,28,3,1976,5.9,14.8
1976-03-29,1976329,29,3,1976,3.3,16.5
1976-03-30,1976330,30,3,1976,7.3,10.9
1976-03-31,1976331,31,3,1976,5.8,16.4
1976-04-01,197641,1,4,1976,4.2,19.4
1976-04-02,197642,2,4,1976,9.1,18.4
1976-04-03,197643,3,4,1976,7,11.8
1976-04-04,197644,4,4,1976,3.7,10.4
1976-04-05,197645,5,4,1976,1.1,14.9
1976-04-06,197646,6,4,1976,2.2,14
1976-04-07,197647,7,4,1976,1.4,9.1
1976-04-08,197648,8,4,1976,1.6,7.8
1976-04-09,197649,9,4,1976,0.7,10.3
1976-04-10,1976410,10,4,1976,-2.7,13.1
1976-04-11,1976411,11,4,1976,0.3,15.6
1976-04-12,1976412,12,4,1976,-0.7,15.1
1976-04-13,1976413,13,4,1976,-0.3,15.9
1976-04-14,1976414,14,4,1976,5.1,12
1976-04-15,1976415,15,4,1976,0.1,18.2
1976-04-16,1976416,16,4,1976,5.9,13.9
1976-04-17,1976417,17,4,1976,2.3,19.4
1976-04-18,1976418,18,4,1976,3.5,20.1
1976-04-19,1976419,19,4,1976,4.3,21.2
1976-04-20,1976420,20,4,1976,4.2,20.3
1976-04-21,1976421,21,4,1976,4.1,10.4
1976-04-22,1976422,22,4,1976,1.3,11.5
1976-04-23,1976423,23,4,1976,-2.1,8.4
1976-04-24,1976424,24,4,1976,1.7,4.3
1976-04-25,1976425,25,4,1976,3,10.9
1976-04-26,1976426,26,4,1976,6.1,15.2
1976-04-27,1976427,27,4,1976,2.8,9.3
1976-04-28,1976428,28,4,1976,-1.1,8.1
1976-04-29,1976429,29,4,1976,-3.4,10.2
1976-04-30,1976430,30,4,1976,-1.8,11.6
1976-05-01,197651,1,5,1976,-0.6,15.4
1976-05-02,197652,2,5,1976,4.7,15.1
1976-05-03,197653,3,5,1976,7,12.3
1976-05-04,197654,4,5,1976,6.8,15.1
1976-05-05,197655,5,5,1976,7,20.9
1976-05-06,197656,6,5,1976,6.7,25.6
1976-05-07,197657,7,5,1976,8.9,26.9
1976-05-08,197658,8,5,1976,13,28
1976-05-09,197659,9,5,1976,10.4,28.8
1976-05-10,1976510,10,5,1976,12.1,28.1
1976-05-11,1976511,11,5,1976,11,18.4
1976-05-12,1976512,12,5,1976,7.8,16.6
1976-05-13,1976513,13,5,1976,6.6,14.1
1976-05-14,1976514,14,5,1976,0.7,16.3
1976-05-15,1976515,15,5,1976,4.9,21.7
1976-05-16,1976516,16,5,1976,8.1,18.9
1976-05-17,1976517,17,5,1976,6.3,23.2
1976-05-18,1976518,18,5,1976,12.1,25.3
1976-05-19,1976519,19,5,1976,10.4,19.2
1976-05-20,1976520,20,5,1976,10.6,17.2
1976-05-21,1976521,21,5,1976,7.9,13.7
1976-05-22,1976522,22,5,1976,7.8,15.6
1976-05-23,1976523,23,5,1976,5.9,20.9
1976-05-24,1976524,24,5,1976,4,18.2
1976-05-25,1976525,25,5,1976,3.7,21.8
1976-05-26,1976526,26,5,1976,9.9,16.7
1976-05-27,1976527,27,5,1976,7.6,14.7
1976-05-28,1976528,28,5,1976,10.6,18.1
1976-05-29,1976529,29,5,1976,6.5,21.5
1976-05-30,1976530,30,5,1976,9.1,21.1
1976-05-31,1976531,31,5,1976,12.4,17.9
1976-06-01,197661,1,6,1976,11.7,15.8
1976-06-02,197662,2,6,1976,10.2,12.3
1976-06-03,197663,3,6,1976,7.3,13.5
1976-06-04,197664,4,6,1976,6.4,12.8
1976-06-05,197665,5,6,1976,2.3,19.6
1976-06-06,197666,6,6,1976,6.2,22.7
1976-06-07,197667,7,6,1976,7.7,25
1976-06-08,197668,8,6,1976,11.6,26.6
1976-06-09,197669,9,6,1976,13.2,28.4
1976-06-10,1976610,10,6,1976,15.7,22.1
1976-06-11,1976611,11,6,1976,13.4,23.3
1976-06-12,1976612,12,6,1976,12.2,27.2
1976-06-13,1976613,13,6,1976,11.9,23.7
1976-06-14,1976614,14,6,1976,9.5,26.8
1976-06-15,1976615,15,6,1976,11.1,23.7
1976-06-16,1976616,16,6,1976,12.6,18.9
1976-06-17,1976617,17,6,1976,8.5,22.8
1976-06-18,1976618,18,6,1976,8,25.3
1976-06-19,1976619,19,6,1976,13.4,23.4
1976-06-20,1976620,20,6,1976,16.3,22.2
1976-06-21,1976621,21,6,1976,13.9,22.9
1976-06-22,1976622,22,6,1976,10.2,25.8
1976-06-23,1976623,23,6,1976,9.7,27.9
1976-06-24,1976624,24,6,1976,11.7,31.8
1976-06-25,1976625,25,6,1976,13.3,31.1
1976-06-26,1976626,26,6,1976,14.2,31.2
1976-06-27,1976627,27,6,1976,13.1,31.9
1976-06-28,1976628,28,6,1976,14.7,31.4
1976-06-29,1976629,29,6,1976,15.9,31.1
1976-06-30,1976630,30,6,1976,14.1,31.8
1976-07-01,197671,1,7,1976,15.3,31.2
1976-07-02,197672,2,7,1976,12.2,31.6
1976-07-03,197673,3,7,1976,15,33.4
1976-07-04,197674,4,7,1976,15.8,33.9
1976-07-05,197675,5,7,1976,16,33.1
1976-07-06,197676,6,7,1976,15.8,30
1976-07-07,197677,7,7,1976,13.6,31.2
1976-07-08,197678,8,7,1976,14,31
1976-07-09,197679,9,7,1976,14.4,27.4
1976-07-10,1976710,10,7,1976,18.3,25.5
1976-07-11,1976711,11,7,1976,12.8,27.6
1976-07-12,1976712,12,7,1976,13.9,31.2
1976-07-13,1976713,13,7,1976,16.3,21.9
1976-07-14,1976714,14,7,1976,14,26.4
1976-07-15,1976715,15,7,1976,15.3,27.5
1976-07-16,1976716,16,7,1976,16.8,34.1
1976-07-17,1976717,17,7,1976,17.9,26.3
1976-07-18,1976718,18,7,1976,18.7,24.8
1976-07-19,1976719,19,7,1976,17.8,27.3
1976-07-20,1976720,20,7,1976,18.7,25.1
1976-07-21,1976721,21,7,1976,12.9,18.2
1976-07-22,1976722,22,7,1976,12.7,15.8
1976-07-23,1976723,23,7,1976,10.3,20.9
1976-07-24,1976724,24,7,1976,11.7,21.3
1976-07-25,1976725,25,7,1976,13,19.3
1976-07-26,1976726,26,7,1976,12.4,20.2
